src, tgt
44-35-94=, -85
31+17-67=, -19
70+64-18=, 116
75-28-21=, 26
31+84+10=, 125
55+77+89=, 221
32+76+54=, 162
21+94+45=, 160
46+28-25=, 49
58+71-10=, 119
34+41+83=, 158
32-79+90=, 43
25-72-16=, -63
58-47-83=, -72
78-86+44=, 36
22-17+20=, 25
93+75+34=, 202
22-64-63=, -105
82-16+13=, 79
77+18+71=, 166
32-62+85=, 55
73+48+33=, 154
50+10-99=, -39
91-64-18=, 9
89-29-78=, -18
63+51-52=, 62
56-31-55=, -30
22-90+64=, -4
14-56-69=, -111
63-50+38=, 51
52+36+31=, 119
91-32-62=, -3
29+83+10=, 122
16+65+10=, 91
55-15-99=, -59
59+45-84=, 20
53-56+55=, 52
52-82-42=, -72
83-71-80=, -68
42+40+47=, 129
22+80-32=, 70
87-50-95=, -58
44+21-92=, -27
79-16+94=, 157
86+24-13=, 97
33+33-60=, 6
98+75+88=, 261
76+97-33=, 140
81-27-99=, -45
66+91+19=, 176
86-73-58=, -45
68-92+54=, 30
34-56+73=, 51
88-62-74=, -48
63+94+83=, 240
31+86-70=, 47
98+43-28=, 113
96-61-32=, 3
49+49+39=, 137
84+27+15=, 126
18-17-66=, -65
70+56+34=, 160
59-15+41=, 85
14+47-81=, -20
82-90-15=, -23
51-59+51=, 43
47+73-49=, 71
78+53-32=, 99
40-60-47=, -67
68+27-32=, 63
28-34+13=, 7
19-20-60=, -61
24+60+64=, 148
32-78+48=, 2
76+96-32=, 140
89+62+93=, 244
66-69-22=, -25
32+93-26=, 99
77-40+34=, 71
55-15-39=, 1
53+91+83=, 227
38+21+47=, 106
68+82-97=, 53
95+78+37=, 210
47-40-26=, -19
79-78+29=, 30
33-24-80=, -71
92+45-65=, 72
45-74-61=, -90
90-23-83=, -16
59+62-25=, 96
61-13-74=, -26
73+99+30=, 202
38+34+20=, 92
52-57+95=, 90
24+12-15=, 21
31+83-89=, 25
78+51+36=, 165
54+65-57=, 62
53-93-57=, -97
39-10+50=, 79
83-24+19=, 78
32-82+90=, 40
63-11+68=, 120
81+42+50=, 173
88-10+98=, 176
87-36+93=, 144
30+21-31=, 20
88+19+81=, 188
61+13+12=, 86
37+74-90=, 21
63+40+92=, 195
90-85+20=, 25
93+73-55=, 111
11+67+44=, 122
98-20-52=, 26
19+55-44=, 30
78-82+24=, 20
76-19-10=, 47
14+36-25=, 25
89+61+70=, 220
94-50+76=, 120
11-99+46=, -42
76-58-54=, -36
35+64-65=, 34
91-90+24=, 25
57+66+60=, 183
38+93-53=, 78
71-97-78=, -104
54-37-52=, -35
48+17+72=, 137
14+40+60=, 114
87-97-45=, -55
96+23+51=, 170
62+60-55=, 67
63+99-44=, 118
84-66+18=, 36
78-14+15=, 79
79+13+58=, 150
58+90+19=, 167
43-25-73=, -55
43-39+68=, 72
46-57+61=, 50
74+83+44=, 201
70+73-64=, 79
53-26+53=, 80
35+40+55=, 130
77+99-64=, 112
23-55+19=, -13
26+12+82=, 120
60-85+65=, 40
61+70+64=, 195
46+66-72=, 40
66-16+49=, 99
61-62-72=, -73
24+19-91=, -48
89-95+27=, 21
20+95-78=, 37
12-20+34=, 26
26+69+89=, 184
63+48+14=, 125
72-55-87=, -70
31+33+85=, 149
37-73+31=, -5
26-34-64=, -72
73+24-39=, 58
60+86-35=, 111
17-53+26=, -10
68+74-63=, 79
86+22+27=, 135
85-42+18=, 61
11+70-54=, 27
20-49-17=, -46
60-17+12=, 55
30+49-31=, 48
84+27+21=, 132
45+19+71=, 135
47+75+97=, 219
20+83-39=, 64
26-55+84=, 55
88+63-37=, 114
24-86-53=, -115
71+64+46=, 181
15-44+79=, 50
44+83-17=, 110
44+80+28=, 152
15-61-34=, -80
95-61-54=, -20
74+31+72=, 177
26+41-14=, 53
85-44-19=, 22
68-89-97=, -118
28+43-73=, -2
60+79-38=, 101
27+90+93=, 210
13-49-41=, -77
69+81-83=, 67
69-45-12=, 12
93+70+35=, 198
83+55-74=, 64
70+98+99=, 267
97-74-43=, -20
67+18+75=, 160
28-51+38=, 15
80+44-41=, 83
83-98+41=, 26
35+94+52=, 181
63+44-32=, 75
42+58-76=, 24
40+73-91=, 22
65-19+29=, 75
99+30-48=, 81
73-20+34=, 87
67-48-25=, -6
53+44-38=, 59
41-33+73=, 81
58+90+89=, 237
41+84+26=, 151
97+63+49=, 209
61+23-65=, 19
67+42+58=, 167
44+55+93=, 192
13+11-82=, -58
43-79+50=, 14
71+59-12=, 118
93-27+35=, 101
17-90+78=, 5
20+47+51=, 118
98-15+14=, 97
21+64+47=, 132
62-89+58=, 31
39-31+35=, 43
91+54+94=, 239
83-96+89=, 76
45+23-21=, 47
31-52-63=, -84
25+57-61=, 21
91-14-64=, 13
39-56+98=, 81
64+63-85=, 42
21+35+91=, 147
74+98-74=, 98
18+87-96=, 9
12-37+39=, 14
87-19+90=, 158
55-12+77=, 120
71+14-87=, -2
86+89+29=, 204
11+33-36=, 8
74+99-47=, 126
17-50+14=, -19
14-52-65=, -103
53-15-29=, 9
74-12+50=, 112
38-31-51=, -44
75+85-73=, 87
89+92+57=, 238
78+39+48=, 165
90+99-25=, 164
21-87-13=, -79
49+75-73=, 51
69+85-44=, 110
15-39-82=, -106
11+29-14=, 26
77-22+54=, 109
93-17-65=, 11
41+99+41=, 181
28-71-86=, -129
52+12+12=, 76
42-59+68=, 51
83-36-13=, 34
30+67+80=, 177
55+65+39=, 159
72+70-83=, 59
54-71+67=, 50
67+95-61=, 101
54+54-21=, 87
62+44+21=, 127
37-24-85=, -72
14+95+77=, 186
40-60-20=, -40
54+29+86=, 169
51+78-52=, 77
45+44+57=, 146
91-16+75=, 150
40-14+49=, 75
56-50+39=, 45
26+92-21=, 97
87+93-34=, 146
77+12+26=, 115
36+68-55=, 49
56+24-42=, 38
53-17+69=, 105
26+48-87=, -13
11-70-95=, -154
38-53+17=, 2
83+98-97=, 84
78+83-46=, 115
53+41-81=, 13
14+22+72=, 108
51-94+23=, -20
61+49+16=, 126
23-63-26=, -66
82+65-13=, 134
95+62+76=, 233
54-46-68=, -60
83-13-78=, -8
44+94-89=, 49
39+19-57=, 1
51+73-98=, 26
84-62+39=, 61
33-70-99=, -136
42-91-29=, -78
43-13-35=, -5
67-96-26=, -55
60-35-51=, -26
66+86+39=, 191
96-13-38=, 45
99-55+37=, 81
11+38+97=, 146
27+44+73=, 144
45+62-65=, 42
94+48+45=, 187
71+49+76=, 196
13-45+14=, -18
10-26-27=, -43
66+45-55=, 56
43-30-40=, -27
29+82-20=, 91
58-30+24=, 52
97-49+36=, 84
56+47+64=, 167
98+33+26=, 157
85-76-69=, -60
43+27+52=, 122
58-80+19=, -3
16+33+37=, 86
23+20-41=, 2
70-49+25=, 46
53-48-90=, -85
62+69-99=, 32
75+35-82=, 28
23-63+11=, -29
56+59-34=, 81
55+70+15=, 140
39+95-44=, 90
57-40+33=, 50
43+87+24=, 154
93-98+85=, 80
44-73+91=, 62
49-52-50=, -53
26+60+45=, 131
58-50-60=, -52
30+49-15=, 64
30+57-98=, -11
81-81+32=, 32
34+92-47=, 79
94-41-15=, 38
46+10-12=, 44
42-44+70=, 68
45+11-97=, -41
56+90-32=, 114
43+73+97=, 213
44+40+88=, 172
54+94+46=, 194
38-98-78=, -138
99+30+24=, 153
53+21-66=, 8
87-42+46=, 91
52+11-99=, -36
97-16-29=, 52
21-86+26=, -39
66+85+83=, 234
60-25+17=, 52
53-67+70=, 56
97-47-87=, -37
29-87-59=, -117
86+49+70=, 205
47-30+90=, 107
39-27-54=, -42
23+73+34=, 130
20+50-41=, 29
88-27+43=, 104
86-70-41=, -25
43+64-87=, 20
59-83+53=, 29
70+23+73=, 166
10-15+89=, 84
17+55+78=, 150
89-47-84=, -42
43+81-73=, 51
31-92-83=, -144
30+40+14=, 84
71+51-40=, 82
66-27+43=, 82
36+30-71=, -5
84+76-65=, 95
11-95+78=, -6
59+36-94=, 1
63-73-94=, -104
76+78-90=, 64
41+92+60=, 193
18+12+58=, 88
47+24+18=, 89
45+95+52=, 192
49+50+20=, 119
43+89+73=, 205
44-77-94=, -127
69+43-73=, 39
52+77-69=, 60
90+67-96=, 61
92-80+18=, 30
52-19-15=, 18
77+69+21=, 167
68+35+85=, 188
83-26+72=, 129
23-88-34=, -99
61-92-72=, -103
40-46+31=, 25
36+22+53=, 111
42-35-36=, -29
55-36+72=, 91
73+91-98=, 66
76+36-43=, 69
89+14-22=, 81
16+41-80=, -23
20-98+39=, -39
61+73-18=, 116
98-19+13=, 92
87-20+86=, 153
38-16-93=, -71
60-30+53=, 83
68-94-97=, -123
45-78+86=, 53
65-37+99=, 127
28+53-15=, 66
12-44-21=, -53
45+74-23=, 96
75-65+79=, 89
74-10-62=, 2
25-15+19=, 29
53+95-55=, 93
98+61+51=, 210
73+47+47=, 167
19-44-28=, -53
60+36+38=, 134
75-40-25=, 10
89-73+23=, 39
97+41-69=, 69
50+66-55=, 61
54+30-99=, -15
58+69-77=, 50
55+81-77=, 59
39+38-85=, -8
11-44-84=, -117
74+53-80=, 47
96-43-65=, -12
41-96-73=, -128
43+95-26=, 112
65-80+23=, 8
52+72-22=, 102
66-91-16=, -41
75-17-66=, -8
39+57-36=, 60
67+50-24=, 93
17+10+68=, 95
63+82-13=, 132
32-54-19=, -41
26-53+98=, 71
46-17+20=, 49
12+59+91=, 162
52-36+60=, 76
56-64-81=, -89
29-37+57=, 49
13-86-88=, -161
85+37+80=, 202
79+40-75=, 44
76-78+91=, 89
29-96+13=, -54
69-38-48=, -17
10-99-26=, -115
19-91-63=, -135
89-41+43=, 91
44-24-44=, -24
40+85-35=, 90
80+23+31=, 134
45+17-45=, 17
68-61-41=, -34
46-60-12=, -26
32+44-29=, 47
73-92-69=, -88
68-90-57=, -79
29+82-82=, 29
13+52+56=, 121
78+77-72=, 83
24+95+62=, 181
36+61+49=, 146
81+52-48=, 85
40+34-55=, 19
37-28+35=, 44
83-22-89=, -28
53-84+16=, -15
91+80+61=, 232
35-20+74=, 89
85-66-85=, -66
72-43-66=, -37
85-27+18=, 76
51-14+63=, 100
45-91-45=, -91
55+81+91=, 227
77+36-50=, 63
57-73-96=, -112
31-49+60=, 42
34+45-49=, 30
63-61-44=, -42
56-14+70=, 112
12-85-21=, -94
32+73+72=, 177
28-98-37=, -107
22-30-35=, -43
57+55+38=, 150
46+95-48=, 93
38-61+75=, 52
66+77+12=, 155
57-71+41=, 27
66+25+96=, 187
48-38-56=, -46
75-29-24=, 22
59-65-25=, -31
90+43+72=, 205
85-41+44=, 88
94-92-60=, -58
26-46-97=, -117
27-72+73=, 28
50+96+54=, 200
57-12-73=, -28
73-55-21=, -3
14+34-80=, -32
62-25-38=, -1
71-58+88=, 101
70+71-95=, 46
78+36-97=, 17
17-63+80=, 34
98+66+14=, 178
67+62+79=, 208
78-91-52=, -65
21-40+38=, 19
53-77-20=, -44
20-36+33=, 17
96-63+10=, 43
39-61-61=, -83
52+38+68=, 158
18-24+79=, 73
22+32-17=, 37
34+36+84=, 154
70+57-21=, 106
93-47-47=, -1
76+68+13=, 157
57-94-68=, -105
28-36-92=, -100
71-69-98=, -96
49+33-75=, 7
27+55+38=, 120
53-41+78=, 90
21-12-68=, -59
38-77+89=, 50
22+66+94=, 182
44-49+14=, 9
97-60-61=, -24
10-44+89=, 55
74+32+23=, 129
27+28+74=, 129
32-29-95=, -92
37-91+82=, 28
73+93-89=, 77
40-40+16=, 16
68+76+29=, 173
24+67-87=, 4
42-26-85=, -69
51-31+94=, 114
45+45+78=, 168
89+51-81=, 59
78+51-58=, 71
82+40+59=, 181
21+29+34=, 84
78+57-88=, 47
57-70-65=, -78
53-74+45=, 24
49+22+99=, 170
70-27+58=, 101
19-55-91=, -127
90+81+50=, 221
49-64-10=, -25
52-20+80=, 112
94+19-98=, 15
38-72-52=, -86
67+84+83=, 234
37+54-11=, 80
81+42-43=, 80
26+81-17=, 90
85-12-68=, 5
43-55-51=, -63
19-90-62=, -133
97+68+92=, 257
40-96+98=, 42
93+36+99=, 228
29+34+82=, 145
59+53+13=, 125
35+48-66=, 17
88+33-81=, 40
56+43+18=, 117
89-81-25=, -17
36-39+28=, 25
93+62-62=, 93
23-24+94=, 93
31+96-67=, 60
17+43+89=, 149
53-30-65=, -42
92-85-49=, -42
85+34+98=, 217
47-55+59=, 51
66+36+77=, 179
42+16-83=, -25
74-45+33=, 62
75-44+73=, 104
11+15-89=, -63
93-43-84=, -34
62-37+26=, 51
42+48-84=, 6
56-83-58=, -85
61+56-76=, 41
83-93+29=, 19
20-99-18=, -97
84+71-14=, 141
14-28+94=, 80
56+17-41=, 32
52+23+32=, 107
35+72-82=, 25
71+56-12=, 115
76+10-92=, -6
72-99+32=, 5
35-83-42=, -90
23-16+44=, 51
71-20-82=, -31
47+14+64=, 125
20-44+76=, 52
40-83+89=, 46
87+35+72=, 194
81-18-15=, 48
44+17-59=, 2
20+11+77=, 108
32+48+32=, 112
77-40+77=, 114
73+75-18=, 130
18+42-93=, -33
74+32+98=, 204
16+72+81=, 169
67+95+18=, 180
53+61+49=, 163
31-31+51=, 51
97-25+24=, 96
28-90-88=, -150
