src, tgt
24-32+66=, 58
43-38+64=, 69
16-51-18=, -53
45+2+14=, 61
86+19+4=, 109
79+21-27=, 73
44-17+40=, 67
14+84-8=, 90
65-78-87=, -100
5-27-14=, -36
34-51-71=, -88
97+85+89=, 271
96-94-44=, -42
93-4+63=, 152
42-37+58=, 63
47-49+10=, 8
99-12+92=, 179
4-13+9=, 0
52-5-55=, -8
98+48-90=, 56
25+76+24=, 125
94+84+73=, 251
76+51+55=, 182
29+72+9=, 110
12+28-92=, -52
31-55-26=, -50
82+29+69=, 180
69-35-96=, -62
7+27+7=, 41
36+38-77=, -3
54+94+31=, 179
59+55-72=, 42
91-7-70=, 14
69+51-97=, 23
6-25+98=, 79
34+26-34=, 26
95-12-45=, 38
40+96+90=, 226
34-65+75=, 44
7-24+47=, 30
70+31+1=, 102
13-38-99=, -124
77-87+25=, 15
66+8+48=, 122
90-67+48=, 71
13+97-60=, 50
58-22+25=, 61
87-35-6=, 46
26+58-25=, 59
41-97+73=, 17
64+66+12=, 142
6-67+35=, -26
43-26-67=, -50
28+72-61=, 39
29-76-27=, -74
32+91+24=, 147
27+97+60=, 184
51-82-34=, -65
23+73+59=, 155
2-85-73=, -156
98-66-98=, -66
3+24-73=, -46
49-10+79=, 118
18+45-72=, -9
13+73-38=, 48
22-17+57=, 62
2-58+48=, -8
23+97+82=, 202
44+74+88=, 206
66-37+8=, 37
76-21+89=, 144
5+73+31=, 109
72-61-5=, 6
55+11-72=, -6
91-48-58=, -15
18-0-81=, -63
9-57+86=, 38
1-9-83=, -91
94+42-32=, 104
55-3+3=, 55
81-79-82=, -80
49-90-18=, -59
93+14+34=, 141
59+76+39=, 174
45+44-95=, -6
67-24+99=, 142
24+1+45=, 70
23+15-22=, 16
62-34-90=, -62
68+63-87=, 44
4+66-62=, 8
26+61-18=, 69
11+2-99=, -86
68-77+13=, 4
57-39+41=, 59
40-89+21=, -28
34+58-73=, 19
12+43-66=, -11
67-15+32=, 84
5+55-28=, 32
85+75-7=, 153
69-67+1=, 3
88-93+86=, 81
92-69+30=, 53
47-72+83=, 58
71+83-54=, 100
45+19+0=, 64
64+17-14=, 67
2+26+12=, 40
47-53+56=, 50
67-3-17=, 47
62+36+10=, 108
90-74+82=, 98
30+76-82=, 24
36+50-10=, 76
11+37-42=, 6
95+31-23=, 103
8-98+13=, -77
71+63-35=, 99
4-94-39=, -129
31+33+97=, 161
36-23+31=, 44
41+17-17=, 41
96+21+85=, 202
87+9+86=, 182
65-58+44=, 51
5+35+87=, 127
6+67+4=, 77
70+2+48=, 120
1+58+74=, 133
98-31-99=, -32
63-80-21=, -38
58+80-98=, 40
36+11-25=, 22
34-74-46=, -86
21-46+8=, -17
7+44-18=, 33
64-37-80=, -53
38-27+70=, 81
4+55-88=, -29
70-56+28=, 42
24+5+6=, 35
8+4+87=, 99
60+44+59=, 163
27+56-82=, 1
46+58-20=, 84
57-8+88=, 137
68+52+67=, 187
45-80-24=, -59
97+18-59=, 56
24-45-63=, -84
15+74+5=, 94
17+60-98=, -21
5+73-32=, 46
85-65-24=, -4
20+63-65=, 18
88+17-21=, 84
36-26-7=, 3
98+2-31=, 69
35+14-37=, 12
46-57+63=, 52
86+37+13=, 136
90-79-59=, -48
97+96-21=, 172
32+17-6=, 43
5-88-41=, -124
63-11+21=, 73
83+23+27=, 133
76+69+59=, 204
31-74+10=, -33
71-97+80=, 54
54+14+51=, 119
71+28-86=, 13
80+40+97=, 217
2-86-63=, -147
2+58+82=, 142
35-85+33=, -17
90-16-9=, 65
47-98+40=, -11
61-95+12=, -22
7-86+81=, 2
58-3-95=, -40
23+55-3=, 75
94+85+43=, 222
79-0+9=, 88
20-3-6=, 11
17+90+39=, 146
95+62+29=, 186
72-23+45=, 94
70+74+20=, 164
27+94+60=, 181
47+92-32=, 107
60-86+89=, 63
55+37-1=, 91
72-65-77=, -70
95+31-32=, 94
61-41-55=, -35
86-56+77=, 107
75-37-71=, -33
2-11-73=, -82
51+82-53=, 80
65+9-56=, 18
8-92+30=, -54
23-6+99=, 116
91-50-19=, 22
78-67+29=, 40
45-19+31=, 57
43+66-35=, 74
34-61+20=, -7
82-52-76=, -46
3+96+59=, 158
35+17+19=, 71
50+68+27=, 145
25-42+55=, 38
25-86+66=, 5
55-89-4=, -38
51-45-9=, -3
21+86-59=, 48
52-8-42=, 2
0-29-30=, -59
81-47-53=, -19
3+26-66=, -37
97+25+69=, 191
34-20+92=, 106
17+99+27=, 143
91+97-44=, 144
36+3-46=, -7
30+22+2=, 54
26+2-88=, -60
36+64+95=, 195
13-2-96=, -85
43-16+64=, 91
66-68-13=, -15
51+7-83=, -25
80-80+81=, 81
66+16+3=, 85
68-58+11=, 21
24-61+7=, -30
48+90+24=, 162
11+16-37=, -10
48+32-58=, 22
69+11+37=, 117
84+81-31=, 134
25-6+45=, 64
32-5-46=, -19
12+55+70=, 137
33+48+39=, 120
45+97+37=, 179
72-30-10=, 32
40-12+49=, 77
71+68-70=, 69
3+54+96=, 153
53+40+14=, 107
43-73+69=, 39
59+90+92=, 241
25-70+19=, -26
66-46+8=, 28
76-7-2=, 67
9-9+76=, 76
65-79+26=, 12
32-78-94=, -140
59-2+1=, 58
6-16+4=, -6
4+65-78=, -9
67+52+18=, 137
72-47+74=, 99
84-29-79=, -24
63-66-17=, -20
68-83+93=, 78
68+59+2=, 129
8-71-82=, -145
34-44-38=, -48
13+89-0=, 102
28+92+60=, 180
47-37+66=, 76
83-62+54=, 75
38+74-1=, 111
8-57-45=, -94
69+12-88=, -7
49-17+50=, 82
58+41+25=, 124
9-85-19=, -95
18-61-85=, -128
60+32-99=, -7
47+15-55=, 7
50+35+21=, 106
86-38+40=, 88
83-43-71=, -31
57-92+33=, -2
80+4+17=, 101
79+29+9=, 117
76+51+9=, 136
41-10-12=, 19
66+18-98=, -14
2+35-44=, -7
24-74-51=, -101
36-71-13=, -48
71-26+2=, 47
79-80-33=, -34
43-57-35=, -49
14+18-13=, 19
39+68-26=, 81
68+91-50=, 109
45+78+76=, 199
33+70+26=, 129
64+5-70=, -1
51-48+30=, 33
18-53+25=, -10
41+79-40=, 80
85+0-19=, 66
98-91-76=, -69
86+77-47=, 116
29+68-30=, 67
15+60-2=, 73
72+75+4=, 151
44+99+26=, 169
14-77-14=, -77
55+2+15=, 72
30-8-61=, -39
9-61-73=, -125
88-12+97=, 173
40-42+23=, 21
8-57+71=, 22
68-67-35=, -34
39-30+99=, 108
19-64-95=, -140
56-38+70=, 88
72+51-53=, 70
35+76-41=, 70
51-24+21=, 48
30+76-39=, 67
25+94-30=, 89
82-51+1=, 32
77+57+91=, 225
21-25-14=, -18
47-3+23=, 67
24-89-83=, -148
75+46+70=, 191
53+6-81=, -22
88+27+16=, 131
3+84-60=, 27
23-69+0=, -46
6-27+83=, 62
48-97+23=, -26
82+84-68=, 98
79-70+81=, 90
9+39-72=, -24
18-95+39=, -38
96-28-43=, 25
8-59+83=, 32
22-52-79=, -109
5-5+77=, 77
90+96+1=, 187
84-57-3=, 24
81-13-16=, 52
24-89-0=, -65
0-70-90=, -160
16+86+67=, 169
12-57+80=, 35
90+28-47=, 71
95-62+11=, 44
45-64+78=, 59
92+93+86=, 271
45+24+90=, 159
11+30-67=, -26
33+98-14=, 117
42-9+4=, 37
45+61+45=, 151
42+39+16=, 97
53-24-92=, -63
73-36+34=, 71
75-68+25=, 32
50-17+73=, 106
14+12+36=, 62
61-43-57=, -39
95+89+8=, 192
19-41+48=, 26
81+71+92=, 244
7+84-19=, 72
27+40+12=, 79
24-64-79=, -119
63+61+59=, 183
47-14-58=, -25
81+79+58=, 218
74+74-36=, 112
40+32-30=, 42
89+91-55=, 125
84+59-76=, 67
94+85+74=, 253
10-3-98=, -91
95+76+76=, 247
25-29+88=, 84
87+32+31=, 150
49+91+34=, 174
94-84-84=, -74
28+66+42=, 136
95-99-39=, -43
73-58+46=, 61
88+28+18=, 134
45+17+1=, 63
15-91-72=, -148
24+99+49=, 172
66-66+92=, 92
43-4+65=, 104
25-97+70=, -2
93-40-76=, -23
11+20+90=, 121
24+21-52=, -7
49-31+46=, 64
61+26-92=, -5
71+42+71=, 184
38-22-98=, -82
86+43+10=, 139
25-90+13=, -52
36-59-70=, -93
13-44-94=, -125
90-23-67=, 0
23+68+27=, 118
50+57-51=, 56
9+88+46=, 143
44-97+83=, 30
57+25+36=, 118
13+68-4=, 77
26+66+93=, 185
61-71-40=, -50
51-96-75=, -120
60-64-71=, -75
17-50-96=, -129
17-62-62=, -107
3-5-44=, -46
35-53-66=, -84
29-64-10=, -45
48+95-96=, 47
35-78+8=, -35
85-94+21=, 12
79-35+92=, 136
64+9+64=, 137
77-70+71=, 78
18+52+78=, 148
34+17+8=, 59
24-29-96=, -101
91-19+91=, 163
12+86-42=, 56
39-42-61=, -64
98-83+67=, 82
5+98+20=, 123
38+66+27=, 131
80+86-51=, 115
93+31-54=, 70
51-17-6=, 28
84+10-34=, 60
10+99+75=, 184
97+16-36=, 77
28-0-38=, -10
85+23+14=, 122
7+43+46=, 96
4+75-47=, 32
34-88-36=, -90
45+57-37=, 65
40-43+6=, 3
21-86-27=, -92
76-5-99=, -28
2+44+30=, 76
77+48+25=, 150
47-77+27=, -3
33+54-89=, -2
17-90-4=, -77
55-1+9=, 63
94+97+79=, 270
58+13+78=, 149
1-62-93=, -154
30-93-52=, -115
69+85-9=, 145
66-15+88=, 139
99-87-70=, -58
34-70+76=, 40
28+34-3=, 59
97-34-25=, 38
16+4-81=, -61
98-15-94=, -11
47+66+20=, 133
30-6-27=, -3
76-19+83=, 140
19-18-3=, -2
95-19-66=, 10
73-74+91=, 90
52-88-32=, -68
26+56-51=, 31
44-84-19=, -59
44-54-5=, -15
5-88+36=, -47
18+21+1=, 40
4-32-43=, -71
24+23+7=, 54
29-46-68=, -85
39+7-54=, -8
2+43+78=, 123
55+62+1=, 118
11-25+21=, 7
63+19-30=, 52
33-1+22=, 54
76-46-87=, -57
18-15-16=, -13
83-58-87=, -62
14+61-87=, -12
47-30-28=, -11
7-89-49=, -131
20+87-65=, 42
4-2-81=, -79
3+46+71=, 120
15-96+60=, -21
87-29+47=, 105
24-4+26=, 46
65+83+79=, 227
45-59+70=, 56
56+16+82=, 154
97-41+88=, 144
86+20+91=, 197
33+56-25=, 64
75-90-11=, -26
49+81+97=, 227
87-35-94=, -42
29-84+39=, -16
50-99+25=, -24
88+24-66=, 46
87+94+32=, 213
33-22-75=, -64
37+35-37=, 35
99-11-88=, 0
5+95+3=, 103
18+40+72=, 130
84-75+45=, 54
24-21-49=, -46
79-45-28=, 6
82+5+65=, 152
1-6-51=, -56
33+98-67=, 64
55-91-17=, -53
38+73+69=, 180
40-78-90=, -128
79-24+18=, 73
40-49-10=, -19
62+14+33=, 109
3+54-29=, 28
36+68-27=, 77
88-14+29=, 103
73-70+59=, 62
26+1+44=, 71
27-16+99=, 110
4+53+99=, 156
97-81+65=, 81
13+19-60=, -28
63+31+81=, 175
64+83-64=, 83
69-9+46=, 106
60+3+65=, 128
22-46-67=, -91
88+76+43=, 207
54+92-23=, 123
63-54-41=, -32
8+73-99=, -18
10+20+75=, 105
55-46-81=, -72
13-3+91=, 101
63+84+33=, 180
94+21-65=, 50
20-75+1=, -54
0+26-34=, -8
40-15+84=, 109
3+79+42=, 124
28-18-5=, 5
26-37-64=, -75
59-99+42=, 2
32+87+62=, 181
70-22-70=, -22
71-4+22=, 89
3+91+48=, 142
26+8-34=, 0
41+68-70=, 39
88-89+96=, 95
93+34-14=, 113
79-42+50=, 87
63+98-32=, 129
36+45+20=, 101
2+75+42=, 119
39-69+99=, 69
13-0-12=, 1
56+96+55=, 207
10+41+35=, 86
25+1-43=, -17
40+61+24=, 125
75+7-28=, 54
31-39+80=, 72
96-58+50=, 88
1-91+32=, -58
2-1-48=, -47
74+16-30=, 60
95+14-64=, 45
8-89+25=, -56
93-99+29=, 23
21-42+39=, 18
70+53-79=, 44
47+80-57=, 70
67-34-7=, 26
13+21+0=, 34
51+74-84=, 41
95+33+57=, 185
55+85-68=, 72
49-21+76=, 104
33+60+36=, 129
64-66+47=, 45
19-72-92=, -145
63+53+94=, 210
71-34+12=, 49
32-32+50=, 50
80-90+80=, 70
58-31+44=, 71
35+78+33=, 146
43-24+83=, 102
35-82+69=, 22
13-87-41=, -115
8+62-77=, -7
25-83-62=, -120
39+25+20=, 84
86+91+37=, 214
13-77-14=, -78
73+91-97=, 67
92+19-76=, 35
37-67-7=, -37
32-98-67=, -133
4+64-11=, 57
99-23-52=, 24
71+53+67=, 191
95+58-25=, 128
28-79+17=, -34
34+75-50=, 59
30+8+52=, 90
12-19-99=, -106
80+82-48=, 114
17-92-72=, -147
10+14-32=, -8
91+11+33=, 135
55+51+27=, 133
50+46-30=, 66
97+51-18=, 130
19+31+58=, 108
52+58+11=, 121
82+36+55=, 173
95-31+56=, 120
6+45-88=, -37
78+57+30=, 165
12-10-64=, -62
17-50+38=, 5
58-23+51=, 86
60+73-65=, 68
86-2-70=, 14
92+27+74=, 193
10+28+42=, 80
47+35-40=, 42
6-71-78=, -143
57+18+53=, 128
66-78+78=, 66
50+35+9=, 94
6-60+83=, 29
57-38+65=, 84
9+18-27=, 0
5-8-1=, -4
83-78-75=, -70
24-13-12=, -1
45-1-71=, -27
82+89-73=, 98
95-45-98=, -48
27+38+4=, 69
13+56-73=, -4
93+12-32=, 73
33-51+19=, 1
44-40-11=, -7
8+5-63=, -50
22-40+87=, 69
13+21-55=, -21
86+49+10=, 145
98-19+39=, 118
0+75+13=, 88
24+62-8=, 78
64+59+26=, 149
75-39+15=, 51
75+92-33=, 134
89+85+58=, 232
8+53+26=, 87
27+12-55=, -16
2-46+82=, 38
20-51+4=, -27
60+8+99=, 167
36-61+75=, 50
66-26-41=, -1
75+61-29=, 107
89-23+32=, 98
41+8+21=, 70
